f271;f301;f311;f321;f331;f171;f181;f191;f201;f211;f221;f231;f121;f131;f141;f151;f261;f251;sez;key
41201;0;0;5167;0;2824;183;0;1746;283;106;2135;160;8;9;177;52;24;C;118364
116784;0;0;35203;0;6064;0;0;1824;264;0;2088;168;0;0;168;52;27;C;134305
24699;353;0;2751;0;1834;0;1834;2096;296;47;2439;184;0;0;184;52;37;C;117738
27499;0;0;9779;0;2192;195;0;1522;294;66;1882;138;12;11;161;52;29;E;51461
60054;0;0;10898;0;4294;0;0;1597;435;0;2032;152;16;0;168;52;29;C;3627
8045;0;236;474;0;1569;145;0;730;7;45;782;168;0;12;180;18;5;C;142915
29154;0;0;1626;0;2646;190;0;1840;191;137;2168;164;0;16;180;52;16;C;109039
33515;0;0;2314;0;2655;381;0;1566;230;236;2032;149;0;23;172;52;32;Q;128595
39963;0;0;5503;0;2777;250;0;1738;294;207;2239;138;30;15;183;52;34;C;49603
9887;0;0;922;0;804;0;0;1523;485;49;2057;149;0;0;149;52;20;S;159203
8484;0;0;425;0;2998;645;0;645;64;190;899;173;8;64;245;18;8;C;133722
52244;0;0;12643;0;3268;0;0;1616;365;0;1981;149;10;0;159;52;43;L;103610
39193;0;0;4600;0;2342;0;0;1760;368;0;2128;168;0;0;168;52;25;M;45488
35305;0;0;4786;0;2458;0;0;1630;402;12;2044;160;8;0;168;52;28;C;57872
19742;0;0;1212;0;1751;0;0;1840;264;0;2104;168;0;0;168;52;20;G;3501
20441;0;0;1387;0;1587;200;0;1828;204;195;2227;164;4;20;188;52;25;C;121505
28001;0;635;3806;0;2246;76;942;1596;492;10;2098;166;2;8;176;52;28;C;164649
29077;0;2735;6612;0;2423;0;0;1817;215;0;2032;158;10;0;168;52;14;C;167718
26918;0;720;3530;0;2056;455;0;1704;296;345;2345;152;16;39;207;52;29;C;172742
24118;0;0;5302;0;1699;0;0;744;1229;0;1973;0;164;0;164;52;7;H;69887
19375;0;0;1427;0;1654;0;0;1397;635;12;2044;165;3;0;168;46;23;B;32586
78196;0;0;6701;0;10065;0;0;1716;300;0;2016;164;12;0;176;52;37;M;147911
24093;0;352;3905;0;1853;0;0;1745;293;0;2038;128;40;0;168;51;26;C;72311
23837;0;0;4316;0;1655;0;0;1716;321;3;2040;143;25;0;168;52;33;C;112576
25580;0;23249;2331;0;2033;0;0;1635;272;0;1907;149;1;0;150;52;23;N;85656
18971;0;0;3066;0;1239;0;29;1209;201;0;1410;126;16;0;142;52;20;I;19122
22585;0;0;1745;0;1705;0;0;1816;303;3;2122;168;0;0;168;52;25;C;129977
29640;0;0;2538;0;1698;11;0;1267;809;14;2090;168;5;1;174;52;20;C;126115
52775;0;0;6346;0;3460;0;0;1628;322;0;1950;157;0;0;157;52;30;K;136950
21753;0;0;2316;0;1632;0;0;1513;566;27;2106;154;10;0;164;52;30;C;94259
30133;0;947;2028;0;2202;59;65;1760;320;35;2115;152;8;5;165;52;34;C;79497
25000;0;0;5500;0;1500;100;0;1700;190;30;1920;150;20;5;175;52;26;G;154945
22364;0;0;13;0;1645;0;0;1735;353;0;2088;151;1;0;152;52;18;J;37384
97880;0;0;11938;0;7938;0;0;1864;224;0;2088;168;0;0;168;52;14;C;58003
50317;0;0;3841;0;3893;198;0;1834;522;228;2584;168;17;17;202;52;9;C;10638
14659;0;0;1350;0;1515;80;323;1705;337;25;2067;132;30;7;169;52;34;S;140104
17471;0;0;1;0;1447;0;0;1871;0;1;1872;153;0;0;153;48;0;G;108102
46468;0;0;6637;0;3069;253;0;1674;280;83;2037;153;4;13;170;52;28;D;95500
61964;0;0;4247;0;4247;0;0;1936;176;0;2112;176;0;0;176;52;22;J;29134
7274;0;0;923;0;1895;0;0;632;27;0;659;132;24;0;156;16;2;H;185288
23800;0;0;2964;0;1708;115;0;1792;322;149;2263;176;0;10;186;52;28;G;120004
29402;0;27561;1841;0;1927;0;0;1641;180;0;1821;165;0;0;165;52;20;Q;84521
20835;0;0;2976;0;1447;0;0;1776;135;31;1942;136;32;0;168;52;16;G;26597
25831;0;0;4302;0;1935;109;0;1288;528;40;1856;104;64;9;177;52;29;H;1070
15032;0;0;1176;0;963;0;0;1646;234;63;1943;124;8;0;132;52;22;C;13489
31622;0;2897;6725;0;2913;274;0;1760;328;339;2427;168;0;26;194;52;18;C;73045
29861;0;3724;2035;0;2399;0;0;1668;372;0;2040;162;0;6;168;52;28;C;170309
84854;0;0;6567;0;6527;0;0;1743;207;0;1950;150;0;0;150;52;27;K;145759
35290;0;27632;7658;0;2587;0;257;1632;207;0;1839;117;36;0;153;52;38;Q;103122
43027;26794;12455;3778;0;3621;570;0;1846;122;372;2340;168;0;40;208;52;21;F;86874
15438;0;0;1545;0;1339;0;0;1515;375;0;1890;143;22;0;165;52;25;Q;11873
18500;0;0;5029;0;1542;0;0;1880;144;8;2032;168;0;0;168;52;18;J;40062
35653;0;25667;4700;0;NA;396;198;1656;173;41;1870;151;0;24;175;52;24;Q;85361
58636;0;0;6210;0;3855;0;0;1593;287;0;1880;142;15;0;157;52;36;K;66620
84717;0;0;5716;0;5470;0;0;1894;194;0;2088;168;0;0;168;52;17;C;16997
49610;0;0;6028;0;4023;0;0;1698;14;0;1712;152;0;0;152;52;1;C;150263
19749;0;0;1030;0;1564;0;0;1672;0;0;1672;158;0;0;158;45;6;C;76532
31129;0;0;2786;0;2969;0;0;1631;318;5;1954;161;0;0;161;52;29;E;65286
43355;0;864;3849;0;2762;0;0;1498;300;16;1814;115;43;0;158;52;45;H;143221
26901;0;0;3029;0;2220;0;0;1920;0;20;1940;168;0;0;168;52;15;B;130807
31345;0;0;2079;0;2058;43;0;1659;291;98;2048;157;0;5;162;52;18;K;133657
22294;0;0;3041;0;1877;0;0;1433;264;0;1697;144;8;0;152;51;20;N;37471
45945;2010;7438;5493;0;3163;380;0;1502;65;46;1613;145;0;13;158;52;5;K;184864
33529;0;0;4528;0;2525;260;0;1664;334;85;2083;136;35;15;186;52;22;G;156122
21000;0;0;1;0;1800;0;0;1900;200;100;2200;176;0;0;176;52;25;C;42598
20616;0;0;1607;0;1647;0;0;1872;233;0;2105;156;0;0;156;52;29;R;44538
18422;0;0;1785;0;1528;0;0;1589;258;0;1847;132;12;0;144;52;33;Q;130047
5463;0;0;262;0;1399;0;0;256;16;0;272;168;0;0;168;52;2;C;17388
38350;0;0;7170;0;3508;0;0;1688;446;27;2161;145;23;0;168;52;38;F;150857
95524;0;0;7928;0;7928;0;0;1232;242;0;1474;118;7;0;125;52;27;Q;24513
20240;0;679;2838;0;1524;0;29;1648;123;12;1783;154;0;0;154;52;15;H;84687
35306;0;31006;4300;0;2562;68;305;1477;343;31;1851;145;7;4;156;52;44;Q;33657
14900;0;0;1000;0;1150;0;0;1615;70;0;1685;170;0;0;170;52;20;C;43968
34644;2280;0;4836;0;2418;0;0;1720;168;0;1888;168;0;0;168;4;20;C;16097
8127;0;0;544;0;1731;0;0;725;84;8;817;725;84;8;NA;20;6;N;41396
26071;0;22517;3554;0;1816;0;0;1595;375;0;1970;147;3;1;151;52;32;Q;154568
38304;0;1563;1620;0;3215;434;293;1912;207;499;2618;168;0;32;200;52;14;C;156683
28369;0;0;2976;0;1940;0;0;1872;NA;NA;NA;136;32;0;168;0;21;M;83891
33340;0;122;2108;0;2351;0;279;1516;228;55;1799;137;0;5;142;52;36;Q;168854
41258;2946;0;5894;0;2946;0;0;1471;43;0;1514;162;0;0;162;52;58;H;135607
29801;0;0;6178;0;2292;0;0;1591;330;28;1949;141;15;0;156;52;22;K;163306
18768;0;1240;2391;0;1379;0;0;1792;391;0;2183;160;0;0;160;52;19;Q;135293
27219;0;0;1420;0;2096;0;0;1463;472;0;1935;120;44;0;164;52;33;C;117127
28501;0;0;1839;0;2022;0;0;1501;261;0;1762;137;6;0;143;52;35;N;425
29294;0;0;3830;0;1915;0;0;2016;34;52;2102;168;0;0;168;52;19;C;103727
31073;0;2284;3122;0;2392;145;2247;1689;291;34;2014;160;0;8;168;52;25;C;67148
40956;0;917;3395;0;2998;225;77;1588;263;303;2154;133;32;17;182;52;22;H;143232
17588;0;0;1800;0;1800;0;0;1030;1058;0;2088;0;168;0;168;52;34;C;99773
15932;0;0;1416;0;1579;0;0;1310;165;4;1479;152;0;0;152;44;24;C;32550
24975;0;0;3721;0;1780;80;0;1852;236;99;2187;168;0;8;176;52;25;G;143258
24582;0;0;1603;0;2042;0;0;1578;246;0;1824;156;0;0;156;52;31;C;33906
26020;0;0;2768;0;1940;0;0;1639;188;10;1837;132;24;0;156;52;31;E;85879
20310;0;0;1416;0;1825;428;0;1847;297;148;2292;168;0;37;205;52;20;C;141699
17686;0;0;2527;0;1263;0;0;1762;265;7;2034;131;44;0;175;52;31;N;164096
39635;0;0;3557;0;3407;0;0;1698;350;0;2048;168;0;0;168;52;33;C;135336
17622;0;0;2063;0;1375;0;0;1562;470;0;2032;158;10;0;168;52;16;J;69982
24566;0;0;1817;0;1900;0;266;1640;294;0;1934;128;0;0;128;52;28;C;84759
40307;0;0;4400;0;2984;0;0;1665;423;0;2088;173;3;0;176;52;38;M;44804
24266;0;0;1714;0;1714;0;0;1589;459;11;2059;152;16;0;168;52;13;C;29825
28301;1264;0;2338;0;2238;485;0;1703;275;1150;3128;137;29;70;236;52;31;N;142830
29967;0;0;2109;0;2288;0;0;1537;311;0;1848;145;27;0;172;52;39;Q;100141
49528;0;0;5774;0;3166;0;193;1572;300;25;1897;102;54;0;156;52;21;J;146083
3800;0;0;293;0;1174;0;0;427;76;0;503;147;0;0;147;13;0;Q;62881
37253;0;0;2307;0;2307;0;0;1764;356;8;2128;158;10;0;168;52;23;E;90761
19639;0;0;2870;0;1636;0;148;1494;419;0;1913;147;9;0;156;52;34;C;38024
20929;0;0;4633;0;1774;0;0;1688;0;0;1688;138;0;0;138;52;32;F;44520
16747;0;0;2775;0;1220;0;0;1653;337;39;2029;147;0;0;147;51;19;H;61341
17826;0;0;1765;0;1265;135;0;1529;361;177;2067;101;32;13;146;52;23;H;40562
30900;0;0;2066;0;2407;304;0;1603;520;189;2312;128;40;17;185;52;21;C;77129
56571;0;0;4069;0;4711;0;0;1751;296;0;2047;148;20;0;168;52;33;C;185213
19963;0;0;2714;0;1241;0;0;1869;0;0;1869;148;15;0;163;52;10;M;50156
28302;0;0;2358;0;2010;0;0;2000;310;0;2310;208;8;0;216;52;26;M;152694
3117;0;0;3117;0;3117;0;0;NA;NA;NA;NA;NA;NA;0;NA;4;20;J;177375
34524;0;0;4932;0;2466;0;0;1799;0;0;1799;168;0;0;168;52;17;G;179004
24472;0;0;6038;0;6038;0;0;1308;324;0;1632;144;0;0;144;52;33;C;180071
12272;0;3318;3318;0;1653;0;0;1423;236;0;1659;123;18;0;141;52;26;G;47874
20677;345;0;4197;0;1467;136;0;1752;340;55;2147;144;24;13;181;52;26;H;159844
20112;0;0;2892;0;1825;86;71;1554;466;24;2044;155;9;0;164;52;3;C;164840
22490;0;0;3189;0;1634;0;0;1747;0;56;1803;128;40;0;168;52;33;C;94111
25183;0;0;2;0;1945;0;0;1667;407;17;2091;164;4;0;168;52;26;H;9422
28336;0;0;3383;0;2109;323;0;1716;300;273;2289;168;0;26;194;52;29;G;13841
22208;0;634;3093;0;1622;0;19;1524;162;125;1811;156;0;0;156;52;18;G;83786
37980;0;0;2697;0;2909;0;0;1363;377;102;1842;134;9;0;143;52;28;Q;171678
25002;26;0;4668;0;1694;0;0;1623;332;10;1965;124;0;0;124;52;26;G;119500
36691;0;0;2767;0;2789;0;0;1767;308;0;2075;144;24;0;168;52;31;C;108648
25424;0;0;1824;0;1823;18;0;1924;102;25;2051;168;0;2;170;52;12;C;46753
16023;0;0;5132;0;1593;0;0;1034;1133;20;2187;180;10;0;190;52;19;G;70062
51759;0;0;4614;0;4250;0;0;1856;232;0;2088;162;6;0;168;52;13;C;153226
46775;0;0;1;0;2110;0;0;1432;600;0;2032;173;0;0;173;52;10;J;105163
36802;0;0;2967;0;2568;0;0;1800;232;0;2032;148;20;0;168;52;27;J;50911
236852;3057;0;18492;0;18492;0;0;1776;400;0;2176;168;0;0;168;52;40;C;110178
37635;570;0;5051;0;2525;0;0;1736;342;0;2078;127;41;0;168;52;30;J;42761
19095;0;1312;240;0;1447;0;14;1884;95;0;1979;158;7;0;165;52;26;Q;161143
41571;0;0;1106;0;3212;0;0;1332;136;0;1468;108;0;0;108;52;17;H;34401
NA;0;0;0;0;3499;0;0;NA;NA;NA;NA;156;12;0;168;0;0;C;34070
29095;0;0;1801;0;1801;0;0;1622;363;203;2188;152;8;0;160;52;37;G;96519
24605;0;0;2421;0;2030;0;0;1650;210;0;1860;108;48;0;156;52;35;Q;104656
19256;0;0;174;0;1469;0;0;1628;236;0;1864;150;24;0;174;52;15;C;37087
6873;0;253;454;0;1787;135;0;537;45;31;613;166;0;10;176;16;3;N;49468
33717;0;429;2373;0;2328;0;141;1741;181;123;2045;157;0;0;157;52;29;Q;172476
29020;0;0;1938;0;2174;0;0;1571;0;0;1571;149;0;0;149;52;27;C;66818
40717;0;0;8996;0;2617;0;0;1744;314;0;2058;168;0;0;168;52;31;M;62977
28568;0;0;1128;0;1893;0;379;1728;137;239;2104;144;16;0;160;52;16;C;182480
29149;25314;0;3835;0;2005;0;0;1752;328;25;2105;142;26;0;168;52;26;G;144363
58775;0;0;9961;0;5225;0;0;1785;303;0;2088;168;0;0;168;52;22;G;44880
24659;0;0;3411;0;1884;0;0;1706;326;9;2041;168;0;0;168;52;17;C;164859
33472;0;0;1981;0;3630;1068;0;2160;0;1125;3285;240;NA;125;NA;39;0;H;9230
18533;0;0;1240;0;1405;0;50;1697;279;0;1976;126;44;0;170;52;33;Q;129282
16062;0;0;1200;0;1200;0;0;1745;183;8;1936;143;0;0;143;52;18;Q;12264
80800;610;59161;21029;0;5035;0;0;992;707;20;1719;124;29;0;153;52;20;K;185138
26154;0;0;4634;0;1792;115;0;1652;453;126;2231;164;4;10;178;52;24;M;156277
26249;0;0;2416;0;2526;201;0;1721;311;145;2177;165;3;16;184;52;12;F;16798
25894;0;0;1839;0;1638;0;0;1485;516;0;2001;156;0;0;156;52;17;Q;106157
44223;0;0;6879;0;2420;0;501;1532;442;3;1977;166;10;0;176;52;30;C;137704
11528;0;0;1;0;1066;0;0;768;16;0;784;103;49;0;152;28;10;F;87181
29361;0;0;3692;0;2130;0;0;1547;416;15;1978;144;26;0;170;52;27;G;83565
75655;0;0;1787;0;6351;0;0;1234;911;0;2145;112;81;0;193;52;29;H;92553
28170;0;0;3486;0;1861;0;43;1958;248;0;2206;161;19;0;180;52;32;H;173179
34913;0;0;3932;0;2377;101;0;2015;65;22;2102;166;0;6;172;52;26;C;42811
52370;0;0;5926;0;3813;0;0;1622;268;0;1890;158;0;0;158;52;35;K;167640
19620;0;0;1437;0;1483;46;0;1603;429;147;2179;156;12;5;173;52;20;C;98234
24256;0;0;1834;0;2150;0;0;1295;842;7;2144;165;3;0;168;52;29;C;12509
100000;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;52;0;I;12578
14002;0;0;2334;0;1132;0;0;1955;173;0;2128;172;0;0;172;52;22;S;64122
38947;0;0;4669;0;2948;0;0;1612;292;0;1904;157;1;0;158;52;30;K;79335
28430;0;0;1964;0;2474;430;0;1840;254;185;2279;156;12;30;198;52;26;J;177871
14832;0;0;1513;0;1756;0;313;1128;464;0;1592;128;40;0;168;52;22;C;98386
8050;0;0;2950;0;1555;0;0;635;0;3;638;105;0;0;105;19;0;Q;164833
26542;0;0;2180;0;2280;0;0;1613;475;0;2088;168;0;0;168;52;30;B;74136
25861;0;22612;3249;0;1854;0;0;1483;203;0;1686;151;0;5;156;50;27;Q;33978
92327;0;11805;10142;0;5865;0;0;1858;120;0;1978;160;8;0;168;52;18;F;2826
13685;0;0;0;0;1559;0;0;1010;142;0;1152;120;0;0;120;35;0;C;26127
21275;0;0;1226;0;4234;1157;0;1160;0;580;1740;240;0;120;360;21;14;H;9231
59048;0;0;4102;0;5121;0;0;1792;240;0;2032;160;8;0;168;52;30;S;42619
50141;0;4890;4230;0;3086;0;0;2024;264;0;2288;168;6;0;174;52;32;G;145503
23736;0;0;3106;0;1611;171;12;1288;577;94;1959;99;75;15;189;52;46;R;83284
16940;0;1140;0;0;1538;222;0;1322;207;109;1638;130;2;22;154;0;0;N;23295
35643;0;0;2316;0;3099;101;60;1419;547;29;1995;134;34;15;183;52;40;C;4411
30515;0;0;4229;0;2115;0;0;1514;345;0;1859;154;11;0;165;52;31;C;62596
9766;0;0;1302;0;1302;0;0;NA;NA;NA;NA;92;80;0;172;52;15;C;47996
44101;0;0;4534;0;3274;0;0;1716;315;21;2052;160;7;0;167;52;36;C;116141
28676;0;26778;1898;0;1991;0;0;1614;213;187;2014;131;15;0;146;52;25;Q;84479
43112;0;0;4268;0;3034;0;0;1607;268;2;1877;153;5;1;159;52;23;K;87476
19870;0;0;1394;0;1630;0;174;1443;310;0;1753;150;0;0;150;52;23;C;132917
35689;0;27270;4140;0;2545;0;266;1448;700;29;2177;144;18;1;163;52;34;Q;154565
26149;0;0;2341;0;2075;211;300;1747;281;106;2134;169;8;19;196;52;35;C;155116
16266;28;0;1635;0;350;0;0;1014;1074;0;2088;0;168;0;168;52;7;C;106357
32700;0;0;2808;0;2787;0;0;1434;75;0;1509;101;54;0;155;52;34;K;163046
24100;0;0;3442;0;1721;49;0;1597;483;117;2197;121;48;5;174;52;19;C;121648
16899;0;0;1416;0;1416;0;0;1784;238;0;2022;160;0;0;160;52;26;C;95730
59297;2391;6829;1062;0;3409;0;0;1880;208;0;2088;168;0;0;168;52;20;C;116186
20003;0;0;1;0;1765;0;0;1756;144;0;1900;160;0;0;160;52;25;F;18328
30419;1049;148;5222;0;2173;0;0;1630;269;2;1901;158;0;0;158;52;27;D;123458
73302;168;0;3754;0;4118;0;0;1840;192;0;2032;144;0;0;144;52;14;C;82336
33669;0;2138;2138;0;2548;0;163;1711;202;0;1913;154;14;0;168;52;26;Q;32232
3875;0;0;131;0;1360;0;0;360;128;0;488;144;0;0;144;52;0;I;73746
27019;0;0;3852;0;1926;49;0;1764;370;36;2170;140;28;4;172;52;30;G;45085
39548;0;0;3042;0;NA;0;0;1595;309;0;1904;157;0;0;157;52;30;K;138739
9192;0;0;653;0;1759;192;0;693;163;88;944;152;16;17;185;22;20;C;138988
28810;0;0;4116;0;2074;16;0;1872;12;1;1885;144;12;1;157;52;2;E;22125
25953;0;0;2817;0;2932;0;146;1573;463;0;2036;128;16;0;144;52;21;C;152397
39458;0;0;3961;0;2501;0;0;1826;0;0;1826;168;0;0;168;52;27;I;106557
25561;0;0;1470;0;2049;25;219;1741;291;47;2079;168;0;2;170;52;18;C;84160
23782;0;0;1;0;1807;0;0;1688;336;4;2028;173;0;0;173;52;39;J;105149
16954;0;0;1366;0;1299;0;0;1719;217;4;1940;159;0;0;159;52;17;N;67183
23997;0;0;2076;0;1688;95;0;1703;277;90;2070;163;0;8;171;52;35;H;178391
5314;0;0;461;0;1597;0;0;444;84;0;528;160;8;0;168;13;7;C;48733
34718;0;0;2583;0;2569;0;0;1686;199;5;1890;141;14;0;155;52;19;K;20621
48763;0;0;3577;0;3577;0;0;1748;292;0;2040;160;8;0;168;48;35;C;114081
28649;0;19284;5040;0;1838;0;231;1194;632;2;1828;152;0;0;152;52;16;C;81391
21545;0;0;1615;0;1601;0;0;1753;39;0;1792;155;0;0;155;52;14;F;129330
28964;0;0;274;0;1531;0;0;1830;250;197;2277;128;46;0;174;52;27;C;96553
17436;0;0;1400;0;1453;0;0;1856;160;0;2016;159;9;0;168;48;20;N;60673
33809;0;29146;4663;0;2378;244;0;1637;267;218;2122;154;3;19;176;52;26;K;147951
65000;0;0;4642;0;4642;0;0;2088;0;0;2088;168;0;0;168;52;31;N;117072
34666;0;2385;3289;0;2942;396;2453;1712;310;76;2098;160;8;18;186;52;23;C;67237
17466;0;0;2911;0;1447;0;0;1726;264;24;2014;133;49;0;182;52;26;G;76251
32623;0;0;6539;0;2342;134;0;3115;326;290;3731;140;15;13;168;52;30;K;157291
17208;0;0;1302;0;1404;0;0;1852;180;9;2041;150;10;0;160;52;21;C;143028
25409;0;0;3479;0;1844;0;0;1734;377;24;2135;168;0;0;168;52;24;C;75530
35554;0;760;6747;0;2362;0;0;1637;436;0;2073;132;36;0;168;52;25;C;130644
NA;0;0;1816;0;1682;0;0;1816;224;12;2052;165;3;0;168;52;20;C;108839
21053;0;0;1177;0;1624;0;0;1754;286;230;2270;161;7;0;168;52;14;C;132487
13408;0;0;1028;0;1139;0;0;1727;294;0;2021;160;0;0;160;52;23;E;12595
26443;457;0;1738;0;2333;63;0;2088;316;63;2467;168;16;5;189;52;28;J;65777
26445;0;0;3841;0;2024;0;0;1683;404;8;2095;168;0;0;168;52;15;E;136104
22820;0;0;2285;0;1700;0;0;1721;231;0;1952;168;0;0;168;51;29;C;172730
33628;0;0;4421;0;2403;0;0;1654;254;8;1916;150;8;1;159;52;21;K;133070
17754;0;0;2072;0;1544;111;0;1423;401;146;1970;173;40;8;221;48;20;C;114542
46004;0;0;3636;0;3517;0;0;1696;360;0;2056;167;1;0;168;52;40;C;91711
35044;831;852;2682;0;2927;0;0;1360;1048;0;2408;148;28;0;176;51;54;J;45353
20760;0;0;1945;0;1570;0;0;1686;346;0;2032;168;0;0;168;52;43;J;163530
NA;0;0;0;0;1279;0;0;NA;NA;NA;NA;168;0;0;168;0;0;N;15666
37345;0;0;4596;0;2698;172;0;1538;266;100;1904;134;14;10;158;52;36;Q;35014
24207;0;21914;2293;0;1910;0;0;1633;228;0;1861;149;0;0;149;52;20;N;85655
38581;0;0;2001;0;2415;413;0;1752;284;249;2285;154;14;26;194;52;280;C;78110
23805;0;0;3354;0;1677;0;0;1512;440;0;1952;152;12;0;164;52;29;C;171930
33631;0;0;4066;0;2681;10;0;1670;318;9;1997;169;0;1;170;52;49;H;89302
3370;0;0;100;0;3370;0;0;160;0;0;160;160;0;0;160;4;0;J;168273
30597;0;0;4537;0;2136;0;0;1761;104;0;1865;156;0;0;156;52;8;E;48496
40190;0;0;4595;0;2839;0;0;1729;221;0;1950;150;7;0;157;52;26;K;147372
29856;1146;148;5562;0;1995;0;0;1636;227;1;1864;138;15;0;153;52;23;D;88773
44190;0;0;4191;0;4109;1232;394;1092;1136;847;3075;126;48;90;264;52;88;H;8916
25431;0;0;3942;0;1517;0;0;1299;625;0;1924;121;40;0;161;52;20;C;62828
18928;0;0;2355;0;1481;0;0;1486;632;0;2118;152;16;0;168;52;20;C;65016
19389;17915;0;1474;0;1474;0;0;1436;192;0;1628;128;0;0;128;4;22;S;43704
131519;708;17403;29310;0;11823;0;0;1558;322;61;1941;135;22;7;164;52;36;L;128148
22976;0;0;3836;0;1918;0;0;1808;328;0;2136;168;0;0;168;52;26;C;135021
19763;0;0;1094;0;2037;343;0;1690;300;63;2055;147;0;26;173;52;28;C;2943
23790;0;0;1830;0;1830;0;0;1632;400;0;2032;158;6;0;164;52;29;J;116343
18991;0;0;2713;0;1356;0;0;1927;187;0;2114;168;0;0;168;52;15;K;59633
21674;21674;0;1806;98;1806;0;0;1821;255;0;2076;167;6;0;173;52;20;C;10971
22236;0;0;3224;0;1566;0;0;2112;164;0;2276;162;20;0;182;52;26;S;59606
28585;0;0;2661;0;1838;81;0;1743;280;168;2191;166;2;6;174;52;35;F;165728
31016;0;0;2385;0;2385;0;0;1836;240;0;2076;160;0;0;160;52;22;J;14222
35978;0;0;4110;0;2484;0;0;1544;316;13;1873;150;0;6;156;52;31;K;66634
26305;0;0;1877;0;2209;0;0;1570;135;1;1706;157;0;0;157;47;18;K;104402
20688;0;0;1632;0;1561;0;113;1511;223;0;1734;144;0;0;144;52;27;C;33908
17377;0;0;2997;0;1455;0;0;1557;483;4;2044;168;0;0;168;52;15;C;5269
7775;0;0;452;0;3530;0;0;504;0;3;507;144;0;0;144;12;0;J;61322
35690;0;0;6964;0;2419;175;0;1516;341;70;1927;148;5;12;165;52;12;K;29707
18053;0;0;2969;0;1501;0;0;1560;372;42;1974;160;6;0;166;52;30;G;32486
37140;0;0;6190;0;2652;0;0;1915;0;0;1915;159;0;0;159;52;0;H;45987
29304;0;0;2442;0;2672;230;0;1717;247;79;2043;143;19;12;174;52;31;J;102472
21472;0;0;1565;0;1580;0;0;1739;294;0;2033;148;20;0;168;52;20;C;138851
54934;60;0;8084;0;3424;0;0;1611;308;0;1919;141;12;0;153;52;25;K;84978
67400;0;0;10896;0;4510;0;0;1675;232;0;1907;157;0;0;157;52;27;K;59367
36952;0;27385;9567;0;2289;0;0;1649;257;203;2109;158;0;0;158;52;29;N;127998
23298;0;0;1885;0;1906;0;831;1407;384;71;1862;122;36;12;170;52;55;Q;172819
14094;0;0;818;0;1410;0;0;1136;79;0;1215;160;12;0;172;35;5;H;131910
33587;0;0;2;0;2302;0;0;1625;358;0;1983;138;34;0;172;52;24;H;78234
67102;0;0;8885;0;5095;0;0;1641;183;0;1824;156;5;0;161;52;22;C;92261
70000;0;0;5384;0;5384;0;0;1613;0;0;1613;125;0;0;125;52;41;K;61216
12351;0;0;1200;0;1350;0;0;900;0;0;900;168;0;0;168;40;0;B;39231
4585;0;0;599;0;1624;279;270;294;49;71;414;167;0;31;198;12;2;N;75606
38156;0;0;5020;0;2620;7;471;1523;307;0;1830;126;25;1;152;52;20;N;72466
34205;0;0;412;0;2417;0;0;1772;316;0;2088;160;8;0;168;52;30;R;15028
21581;0;0;3009;0;1514;0;0;1756;351;29;2136;152;16;0;168;52;25;Q;156153
83995;0;5165;8403;0;5948;0;107;2566;136;0;2702;245;0;0;245;52;18;Q;144683
6027;0;0;0;0;849;0;0;798;0;0;798;112;0;0;112;37;0;R;73372
22387;0;1368;1506;0;2190;0;223;1888;171;17;2076;144;24;0;168;51;9;C;34619
55744;0;0;4288;0;4288;0;0;1976;0;0;1976;182;0;0;182;52;32;Q;140945
23017;0;0;2553;0;1714;0;0;1774;370;39;2183;152;16;0;168;52;28;E;110716
15495;0;0;1227;0;908;0;0;1768;264;0;2032;128;0;0;128;52;22;C;114172
21984;0;0;2720;0;1515;106;0;1802;341;78;2221;160;8;8;176;52;17;H;34442
31762;0;0;2440;0;2440;0;0;1642;433;6;2081;142;26;0;168;52;26;J;32820
22437;0;0;2772;0;1463;57;0;1601;357;219;2177;146;14;6;166;52;26;N;63241
59653;65;11120;8361;0;3391;0;0;1780;320;0;2100;175;0;0;175;52;33;C;127318
23283;0;0;3076;0;1659;0;0;1800;264;0;2064;168;0;0;168;52;20;C;58421
57462;0;0;3355;0;3666;179;0;1527;385;131;2043;117;40;8;165;52;22;K;33551
35000;0;0;2692;0;2692;0;0;1870;162;0;2032;160;8;0;168;52;20;J;53615
24666;0;2000;2881;0;1680;47;0;1572;536;64;2172;116;49;4;169;52;41;N;3057
23512;0;0;1790;0;4755;0;0;1824;208;0;2032;168;0;0;168;52;26;C;14345
39874;0;0;2873;0;2873;0;0;1980;0;0;1980;157;0;0;157;52;31;K;100972
29626;0;0;3682;0;2082;0;0;1718;164;261;2143;157;0;0;157;52;19;C;131771
22900;0;0;1713;0;1760;0;0;1567;413;0;1980;140;25;0;165;52;26;Q;162665
35787;0;0;4257;0;2226;0;422;1727;173;112;2112;160;8;0;168;52;27;D;57461
20101;0;0;14;0;1356;0;0;1856;172;101;2129;168;0;3;171;52;18;R;38921
23219;0;20285;2934;0;1771;12;173;1594;426;43;2063;168;0;8;176;52;35;C;102907
59023;0;0;0;0;4872;0;0;1992;104;0;2096;168;0;0;168;52;5;F;88226
17306;0;0;1632;0;1516;227;0;1760;128;150;2038;168;0;23;191;0;16;C;173418
25000;0;0;2;0;1755;0;0;1588;436;0;2024;158;8;0;166;52;34;C;122105
